indicatorID;indicatorLabel;country_iso3;countryLabel;year;value
UNDP-HDI-INDEX;Human Development Index (HDI);AFG;Afghanistan;1990;0.296681
UNDP-HDI-INDEX;Human Development Index (HDI);ALB;Albania;1990;0.62421
UNDP-HDI-INDEX;Human Development Index (HDI);ARE;United Arab Emirates;1990;0.725639
UNDP-HDI-INDEX;Human Development Index (HDI);ARG;Argentina;1990;0.70539
UNDP-HDI-INDEX;Human Development Index (HDI);ARM;Armenia;1990;0.632173
UNDP-HDI-INDEX;Human Development Index (HDI);AUS;Australia;1990;0.865476
UNDP-HDI-INDEX;Human Development Index (HDI);AUT;Austria;1990;0.793514
UNDP-HDI-INDEX;Human Development Index (HDI);BDI;Burundi;1990;0.294857
UNDP-HDI-INDEX;Human Development Index (HDI);BEL;Belgium;1990;0.806424
UNDP-HDI-INDEX;Human Development Index (HDI);BEN;Benin;1990;0.34357
UNDP-HDI-INDEX;Human Development Index (HDI);BGD;Bangladesh;1990;0.385814
UNDP-HDI-INDEX;Human Development Index (HDI);BGR;Bulgaria;1990;0.694716
UNDP-HDI-INDEX;Human Development Index (HDI);BHR;Bahrain;1990;0.746099
UNDP-HDI-INDEX;Human Development Index (HDI);BLZ;Belize;1990;0.644293
UNDP-HDI-INDEX;Human Development Index (HDI);BOL;Bolivia;1990;0.535945
UNDP-HDI-INDEX;Human Development Index (HDI);BRA;Brazil;1990;0.608048
UNDP-HDI-INDEX;Human Development Index (HDI);BRB;Barbados;1990;0.716245
UNDP-HDI-INDEX;Human Development Index (HDI);BRN;Brunei Darussalam;1990;0.782097
UNDP-HDI-INDEX;Human Development Index (HDI);BWA;Botswana;1990;0.584074
UNDP-HDI-INDEX;Human Development Index (HDI);CAF;Central African Republic;1990;0.314077
UNDP-HDI-INDEX;Human Development Index (HDI);CAN;Canada;1990;0.84863
UNDP-HDI-INDEX;Human Development Index (HDI);CHE;Switzerland;1990;0.830818
UNDP-HDI-INDEX;Human Development Index (HDI);CHL;Chile;1990;0.69915
UNDP-HDI-INDEX;Human Development Index (HDI);CHN;China;1990;0.500573
UNDP-HDI-INDEX;Human Development Index (HDI);CIV;Ivory Coast;1990;0.388765
UNDP-HDI-INDEX;Human Development Index (HDI);CMR;Cameroon;1990;0.442548
UNDP-HDI-INDEX;Human Development Index (HDI);COD;Democratic Republic of the Congo;1990;0.354985
UNDP-HDI-INDEX;Human Development Index (HDI);COG;Congo;1990;0.533799
UNDP-HDI-INDEX;Human Development Index (HDI);COL;Colombia;1990;0.596039
UNDP-HDI-INDEX;Human Development Index (HDI);CRI;Costa Rica;1990;0.651634
UNDP-HDI-INDEX;Human Development Index (HDI);CUB;Cuba;1990;0.675016
UNDP-HDI-INDEX;Human Development Index (HDI);CYP;Cyprus;1990;0.733354
UNDP-HDI-INDEX;Human Development Index (HDI);CZE;Czech Republic;1990;0.761288
UNDP-HDI-INDEX;Human Development Index (HDI);DEU;Germany;1990;0.800913
UNDP-HDI-INDEX;Human Development Index (HDI);DNK;Denmark;1990;0.798723
UNDP-HDI-INDEX;Human Development Index (HDI);DOM;Dominican Republic;1990;0.595965
UNDP-HDI-INDEX;Human Development Index (HDI);DZA;Algeria;1990;0.574486
UNDP-HDI-INDEX;Human Development Index (HDI);ECU;Ecuador;1990;0.644967
UNDP-HDI-INDEX;Human Development Index (HDI);EGY;Egypt;1990;0.54648
UNDP-HDI-INDEX;Human Development Index (HDI);ESP;Spain;1990;0.756001
UNDP-HDI-INDEX;Human Development Index (HDI);EST;Estonia;1990;0.725815
UNDP-HDI-INDEX;Human Development Index (HDI);FIN;Finland;1990;0.783434
UNDP-HDI-INDEX;Human Development Index (HDI);FJI;Fiji;1990;0.631182
UNDP-HDI-INDEX;Human Development Index (HDI);FRA;France;1990;0.779267
UNDP-HDI-INDEX;Human Development Index (HDI);GAB;Gabon;1990;0.619773
UNDP-HDI-INDEX;Human Development Index (HDI);GBR;United Kingdom;1990;0.773245
